"logan 92"
"239" 56
"240" 56
"241" 53
"242" 60
"243" 40
"244" 85
"245" 11
"246" 70
"247" 60
"248" 45
"249" 75
"250" 55
"251" 22
"252" 60
"253" 30
"254" 30
"255" 50
"256" 52
"257" 50
"258" 80
"259" 50
"260" 40
"261" 50
"262" 45
"263" 75
"264" 45
"265" 50
"266" 50
"267" 75
"268" 54
"269" 50
"270" 90
"271" 50
"272" 50
"273" 68
"274" 65
"275" 75
"276" 60
"277" 50
"278" 50
"279" 50
"280" 50
"281" 92
"282" 30
"283" 65
"284" 74
"285" 80
"286" 91
"287" 50
"288" 74
"289" 75
"290" 65
"291" 50
"292" 65
"293" 50
"294" 40
"295" 50
"296" 84
"297" 50
"298" 50
"299" 50
"300" 50
"301" 45
"302" 95
"303" 50
"304" 60
"305" 75
"306" 80
"307" 90
"308" 54
"309" 50
"310" 70
"311" 23
"312" 60
"313" 63
"314" 45
"315" 50
"316" 50
"317" 50
"318" 65
"319" 45
"320" 60
"321" 70
"322" 90
"323" 50
"324" 40
"325" 50
"326" 40
"327" 55
"328" 41
"329" 50
"330" 77
"331" 75
"332" 87
"333" 70
"334" 55
"335" 80
"336" 56
"337" 60
"338" 55
"339" 60
"340" 52
"341" 81
"342" 44
"343" 95
"344" 57
"345" 90
"346" 50
"347" 50
"348" 55
"349" 50
"350" 55
"351" 88
"352" 72
"353" 35
"354" 51
"355" 50
"356" 50
"357" 17
"358" 50
"359" 50
"360" 71
"361" 30
"362" 98
"363" 55
"364" 60
"365" 64
"366" 80
"367" 40
"368" 66
"369" 45
"370" 55
"371" 75
"372" 65
"373" 90
"374" 45
"375" 90
"376" 55
"377" 50
"378" 35
"379" 29
"380" 60
"381" 66
"382" 50
"383" 50
"384" 60
"385" 50
"386" 50
"387" 90
"388" 40
"389" 60
"390" 85
"391" 68
"392" 55
"393" 50
"394" 80
"395" 50
"396" 50
"397" 90
"398" 25
"399" 50
"400" 45
"401" 52
"402" 50
"403" 50
"404" 50
"405" 50
"406" 90
"407" 76
"408" 40
"409" 50
"410" 70
"411" 70
"412" 53
"413" 50
"414" 55
"415" 60
"416" 30
"417" 50
"418" 60
"419" 80
"420" 62
"421" 55
"422" 90
"423" 99
"424" 50
"425" 70
"426" 60
"427" 50
"428" 52
"429" 30
"430" 65
"431" 65
"432" 89
"433" 84
"434" 50
"435" 32
"436" 50
"437" 54
"438" 60
"439" 75
"440" 50
"441" 90
"442" 35
"443" 35
"444" 50
"445" 35
"446" 65
"447" 47
"448" 50
"449" 50
"450" 75
"451" 60
"452" 60
"453" 90
"454" 50
"455" 50
"456" 50
"457" 75
"458" 60
"459" 90
"460" 50
"461" 50
"462" 67
"463" 67
"464" 90
"465" 45
"466" 50
"467" 55
"468" 50
"469" 48
"470" 50
"471" 62
"472" 0
"473" 60
"474" 86
"475" 55
"476" 65
